operation,stage,group,j,left_addr,right_addr,twiddle_addr
19857,9,2,401,2449,2961,912
19858,9,2,402,2450,2962,913
19859,9,2,403,2451,2963,914
19860,9,2,404,2452,2964,915
19861,9,2,405,2453,2965,916
19862,9,2,406,2454,2966,917
19863,9,2,407,2455,2967,918
19864,9,2,408,2456,2968,919
19865,9,2,409,2457,2969,920
19866,9,2,410,2458,2970,921
19867,9,2,411,2459,2971,922
19868,9,2,412,2460,2972,923
19869,9,2,413,2461,2973,924
19870,9,2,414,2462,2974,925
19871,9,2,415,2463,2975,926
19872,9,2,416,2464,2976,927
19873,9,2,417,2465,2977,928
19874,9,2,418,2466,2978,929
19875,9,2,419,2467,2979,930
19876,9,2,420,2468,2980,931
19877,9,2,421,2469,2981,932
19878,9,2,422,2470,2982,933
19879,9,2,423,2471,2983,934
19880,9,2,424,2472,2984,935
19881,9,2,425,2473,2985,936
19882,9,2,426,2474,2986,937
19883,9,2,427,2475,2987,938
19884,9,2,428,2476,2988,939
19885,9,2,429,2477,2989,940
19886,9,2,430,2478,2990,941
19887,9,2,431,2479,2991,942
19888,9,2,432,2480,2992,943
19889,9,2,433,2481,2993,944
19890,9,2,434,2482,2994,945
19891,9,2,435,2483,2995,946
19892,9,2,436,2484,2996,947
19893,9,2,437,2485,2997,948
19894,9,2,438,2486,2998,949
19895,9,2,439,2487,2999,950
19896,9,2,440,2488,3000,951
19897,9,2,441,2489,3001,952
19898,9,2,442,2490,3002,953
19899,9,2,443,2491,3003,954
19900,9,2,444,2492,3004,955
19901,9,2,445,2493,3005,956
19902,9,2,446,2494,3006,957
19903,9,2,447,2495,3007,958
19904,9,2,448,2496,3008,959
19905,9,2,449,2497,3009,960
19906,9,2,450,2498,3010,961
19907,9,2,451,2499,3011,962
19908,9,2,452,2500,3012,963
19909,9,2,453,2501,3013,964
19910,9,2,454,2502,3014,965
19911,9,2,455,2503,3015,966
19912,9,2,456,2504,3016,967
19913,9,2,457,2505,3017,968
19914,9,2,458,2506,3018,969
19915,9,2,459,2507,3019,970
19916,9,2,460,2508,3020,971
19917,9,2,461,2509,3021,972
19918,9,2,462,2510,3022,973
19919,9,2,463,2511,3023,974
19920,9,2,464,2512,3024,975
19921,9,2,465,2513,3025,976
19922,9,2,466,2514,3026,977
19923,9,2,467,2515,3027,978
19924,9,2,468,2516,3028,979
19925,9,2,469,2517,3029,980
19926,9,2,470,2518,3030,981
19927,9,2,471,2519,3031,982
19928,9,2,472,2520,3032,983
19929,9,2,473,2521,3033,984
19930,9,2,474,2522,3034,985
19931,9,2,475,2523,3035,986
19932,9,2,476,2524,3036,987
19933,9,2,477,2525,3037,988
19934,9,2,478,2526,3038,989
19935,9,2,479,2527,3039,990
19936,9,2,480,2528,3040,991
19937,9,2,481,2529,3041,992
19938,9,2,482,2530,3042,993
19939,9,2,483,2531,3043,994
19940,9,2,484,2532,3044,995
19941,9,2,485,2533,3045,996
19942,9,2,486,2534,3046,997
19943,9,2,487,2535,3047,998
19944,9,2,488,2536,3048,999
19945,9,2,489,2537,3049,1000
19946,9,2,490,2538,3050,1001
19947,9,2,491,2539,3051,1002
19948,9,2,492,2540,3052,1003
19949,9,2,493,2541,3053,1004
19950,9,2,494,2542,3054,1005
19951,9,2,495,2543,3055,1006
19952,9,2,496,2544,3056,1007
19953,9,2,497,2545,3057,1008
19954,9,2,498,2546,3058,1009
19955,9,2,499,2547,3059,1010
19956,9,2,500,2548,3060,1011
19957,9,2,501,2549,3061,1012
19958,9,2,502,2550,3062,1013
19959,9,2,503,2551,3063,1014
19960,9,2,504,2552,3064,1015
19961,9,2,505,2553,3065,1016
19962,9,2,506,2554,3066,1017
19963,9,2,507,2555,3067,1018
19964,9,2,508,2556,3068,1019
19965,9,2,509,2557,3069,1020
19966,9,2,510,2558,3070,1021
19967,9,2,511,2559,3071,1022
19968,9,3,0,3072,3584,511
19969,9,3,1,3073,3585,512
19970,9,3,2,3074,3586,513
19971,9,3,3,3075,3587,514
19972,9,3,4,3076,3588,515
19973,9,3,5,3077,3589,516
19974,9,3,6,3078,3590,517
19975,9,3,7,3079,3591,518
19976,9,3,8,3080,3592,519
19977,9,3,9,3081,3593,520
19978,9,3,10,3082,3594,521
19979,9,3,11,3083,3595,522
19980,9,3,12,3084,3596,523
19981,9,3,13,3085,3597,524
19982,9,3,14,3086,3598,525
19983,9,3,15,3087,3599,526
19984,9,3,16,3088,3600,527
19985,9,3,17,3089,3601,528
19986,9,3,18,3090,3602,529
19987,9,3,19,3091,3603,530
19988,9,3,20,3092,3604,531
19989,9,3,21,3093,3605,532
19990,9,3,22,3094,3606,533
19991,9,3,23,3095,3607,534
19992,9,3,24,3096,3608,535
19993,9,3,25,3097,3609,536
19994,9,3,26,3098,3610,537
19995,9,3,27,3099,3611,538
19996,9,3,28,3100,3612,539
19997,9,3,29,3101,3613,540
19998,9,3,30,3102,3614,541
19999,9,3,31,3103,3615,542
20000,9,3,32,3104,3616,543
20001,9,3,33,3105,3617,544
20002,9,3,34,3106,3618,545
20003,9,3,35,3107,3619,546
20004,9,3,36,3108,3620,547
20005,9,3,37,3109,3621,548
20006,9,3,38,3110,3622,549
20007,9,3,39,3111,3623,550
20008,9,3,40,3112,3624,551
20009,9,3,41,3113,3625,552
20010,9,3,42,3114,3626,553
20011,9,3,43,3115,3627,554
20012,9,3,44,3116,3628,555
20013,9,3,45,3117,3629,556
20014,9,3,46,3118,3630,557
20015,9,3,47,3119,3631,558
20016,9,3,48,3120,3632,559
20017,9,3,49,3121,3633,560
20018,9,3,50,3122,3634,561
20019,9,3,51,3123,3635,562
20020,9,3,52,3124,3636,563
20021,9,3,53,3125,3637,564
20022,9,3,54,3126,3638,565
20023,9,3,55,3127,3639,566
20024,9,3,56,3128,3640,567
20025,9,3,57,3129,3641,568
20026,9,3,58,3130,3642,569
20027,9,3,59,3131,3643,570
20028,9,3,60,3132,3644,571
20029,9,3,61,3133,3645,572
20030,9,3,62,3134,3646,573
20031,9,3,63,3135,3647,574
20032,9,3,64,3136,3648,575
20033,9,3,65,3137,3649,576
20034,9,3,66,3138,3650,577
20035,9,3,67,3139,3651,578
20036,9,3,68,3140,3652,579
20037,9,3,69,3141,3653,580
20038,9,3,70,3142,3654,581
20039,9,3,71,3143,3655,582
20040,9,3,72,3144,3656,583
20041,9,3,73,3145,3657,584
20042,9,3,74,3146,3658,585
20043,9,3,75,3147,3659,586
20044,9,3,76,3148,3660,587
20045,9,3,77,3149,3661,588
20046,9,3,78,3150,3662,589
20047,9,3,79,3151,3663,590
20048,9,3,80,3152,3664,591
20049,9,3,81,3153,3665,592
20050,9,3,82,3154,3666,593
20051,9,3,83,3155,3667,594
20052,9,3,84,3156,3668,595
20053,9,3,85,3157,3669,596
20054,9,3,86,3158,3670,597
20055,9,3,87,3159,3671,598
20056,9,3,88,3160,3672,599
20057,9,3,89,3161,3673,600
20058,9,3,90,3162,3674,601
20059,9,3,91,3163,3675,602
20060,9,3,92,3164,3676,603
20061,9,3,93,3165,3677,604
20062,9,3,94,3166,3678,605
20063,9,3,95,3167,3679,606
20064,9,3,96,3168,3680,607
20065,9,3,97,3169,3681,608
20066,9,3,98,3170,3682,609
20067,9,3,99,3171,3683,610
20068,9,3,100,3172,3684,611
20069,9,3,101,3173,3685,612
20070,9,3,102,3174,3686,613
20071,9,3,103,3175,3687,614
20072,9,3,104,3176,3688,615
20073,9,3,105,3177,3689,616
20074,9,3,106,3178,3690,617
20075,9,3,107,3179,3691,618
20076,9,3,108,3180,3692,619
20077,9,3,109,3181,3693,620
20078,9,3,110,3182,3694,621
20079,9,3,111,3183,3695,622
20080,9,3,112,3184,3696,623
20081,9,3,113,3185,3697,624
20082,9,3,114,3186,3698,625
20083,9,3,115,3187,3699,626
20084,9,3,116,3188,3700,627
20085,9,3,117,3189,3701,628
20086,9,3,118,3190,3702,629
20087,9,3,119,3191,3703,630
20088,9,3,120,3192,3704,631
20089,9,3,121,3193,3705,632
20090,9,3,122,3194,3706,633
20091,9,3,123,3195,3707,634
20092,9,3,124,3196,3708,635
20093,9,3,125,3197,3709,636
20094,9,3,126,3198,3710,637
20095,9,3,127,3199,3711,638
20096,9,3,128,3200,3712,639
20097,9,3,129,3201,3713,640
20098,9,3,130,3202,3714,641
20099,9,3,131,3203,3715,642
20100,9,3,132,3204,3716,643
20101,9,3,133,3205,3717,644
20102,9,3,134,3206,3718,645
20103,9,3,135,3207,3719,646
20104,9,3,136,3208,3720,647
20105,9,3,137,3209,3721,648
20106,9,3,138,3210,3722,649
20107,9,3,139,3211,3723,650
20108,9,3,140,3212,3724,651
20109,9,3,141,3213,3725,652
20110,9,3,142,3214,3726,653
20111,9,3,143,3215,3727,654
20112,9,3,144,3216,3728,655
20113,9,3,145,3217,3729,656
20114,9,3,146,3218,3730,657
20115,9,3,147,3219,3731,658
20116,9,3,148,3220,3732,659
20117,9,3,149,3221,3733,660
20118,9,3,150,3222,3734,661
20119,9,3,151,3223,3735,662
20120,9,3,152,3224,3736,663
20121,9,3,153,3225,3737,664
20122,9,3,154,3226,3738,665
20123,9,3,155,3227,3739,666
20124,9,3,156,3228,3740,667
20125,9,3,157,3229,3741,668
20126,9,3,158,3230,3742,669
20127,9,3,159,3231,3743,670
20128,9,3,160,3232,3744,671
20129,9,3,161,3233,3745,672
20130,9,3,162,3234,3746,673
20131,9,3,163,3235,3747,674
20132,9,3,164,3236,3748,675
20133,9,3,165,3237,3749,676
20134,9,3,166,3238,3750,677
20135,9,3,167,3239,3751,678
20136,9,3,168,3240,3752,679
20137,9,3,169,3241,3753,680
20138,9,3,170,3242,3754,681
20139,9,3,171,3243,3755,682
20140,9,3,172,3244,3756,683
20141,9,3,173,3245,3757,684
20142,9,3,174,3246,3758,685
20143,9,3,175,3247,3759,686
20144,9,3,176,3248,3760,687
20145,9,3,177,3249,3761,688
20146,9,3,178,3250,3762,689
20147,9,3,179,3251,3763,690
20148,9,3,180,3252,3764,691
20149,9,3,181,3253,3765,692
20150,9,3,182,3254,3766,693
20151,9,3,183,3255,3767,694
20152,9,3,184,3256,3768,695
20153,9,3,185,3257,3769,696
20154,9,3,186,3258,3770,697
20155,9,3,187,3259,3771,698
20156,9,3,188,3260,3772,699
20157,9,3,189,3261,3773,700
20158,9,3,190,3262,3774,701
20159,9,3,191,3263,3775,702
20160,9,3,192,3264,3776,703
20161,9,3,193,3265,3777,704
20162,9,3,194,3266,3778,705
20163,9,3,195,3267,3779,706
20164,9,3,196,3268,3780,707
20165,9,3,197,3269,3781,708
20166,9,3,198,3270,3782,709
20167,9,3,199,3271,3783,710
20168,9,3,200,3272,3784,711
20169,9,3,201,3273,3785,712
20170,9,3,202,3274,3786,713
20171,9,3,203,3275,3787,714
20172,9,3,204,3276,3788,715
20173,9,3,205,3277,3789,716
20174,9,3,206,3278,3790,717
20175,9,3,207,3279,3791,718
20176,9,3,208,3280,3792,719
20177,9,3,209,3281,3793,720
20178,9,3,210,3282,3794,721
20179,9,3,211,3283,3795,722
20180,9,3,212,3284,3796,723
20181,9,3,213,3285,3797,724
20182,9,3,214,3286,3798,725
20183,9,3,215,3287,3799,726
20184,9,3,216,3288,3800,727
20185,9,3,217,3289,3801,728
20186,9,3,218,3290,3802,729
20187,9,3,219,3291,3803,730
20188,9,3,220,3292,3804,731
20189,9,3,221,3293,3805,732
20190,9,3,222,3294,3806,733
20191,9,3,223,3295,3807,734
20192,9,3,224,3296,3808,735
20193,9,3,225,3297,3809,736
20194,9,3,226,3298,3810,737
20195,9,3,227,3299,3811,738
20196,9,3,228,3300,3812,739
20197,9,3,229,3301,3813,740
20198,9,3,230,3302,3814,741
20199,9,3,231,3303,3815,742
20200,9,3,232,3304,3816,743
20201,9,3,233,3305,3817,744
20202,9,3,234,3306,3818,745
20203,9,3,235,3307,3819,746
20204,9,3,236,3308,3820,747
20205,9,3,237,3309,3821,748
20206,9,3,238,3310,3822,749
20207,9,3,239,3311,3823,750
20208,9,3,240,3312,3824,751
20209,9,3,241,3313,3825,752
20210,9,3,242,3314,3826,753
20211,9,3,243,3315,3827,754
20212,9,3,244,3316,3828,755
20213,9,3,245,3317,3829,756
20214,9,3,246,3318,3830,757
20215,9,3,247,3319,3831,758
20216,9,3,248,3320,3832,759
20217,9,3,249,3321,3833,760
20218,9,3,250,3322,3834,761
20219,9,3,251,3323,3835,762
20220,9,3,252,3324,3836,763
20221,9,3,253,3325,3837,764
20222,9,3,254,3326,3838,765
20223,9,3,255,3327,3839,766
20224,9,3,256,3328,3840,767
20225,9,3,257,3329,3841,768
20226,9,3,258,3330,3842,769
20227,9,3,259,3331,3843,770
20228,9,3,260,3332,3844,771
20229,9,3,261,3333,3845,772
20230,9,3,262,3334,3846,773
20231,9,3,263,3335,3847,774
20232,9,3,264,3336,3848,775
20233,9,3,265,3337,3849,776
20234,9,3,266,3338,3850,777
20235,9,3,267,3339,3851,778
20236,9,3,268,3340,3852,779
20237,9,3,269,3341,3853,780
20238,9,3,270,3342,3854,781
20239,9,3,271,3343,3855,782
20240,9,3,272,3344,3856,783
20241,9,3,273,3345,3857,784
20242,9,3,274,3346,3858,785
20243,9,3,275,3347,3859,786
20244,9,3,276,3348,3860,787
20245,9,3,277,3349,3861,788
20246,9,3,278,3350,3862,789
20247,9,3,279,3351,3863,790
20248,9,3,280,3352,3864,791
20249,9,3,281,3353,3865,792
20250,9,3,282,3354,3866,793
20251,9,3,283,3355,3867,794
20252,9,3,284,3356,3868,795
20253,9,3,285,3357,3869,796
20254,9,3,286,3358,3870,797
20255,9,3,287,3359,3871,798
20256,9,3,288,3360,3872,799
20257,9,3,289,3361,3873,800
20258,9,3,290,3362,3874,801
20259,9,3,291,3363,3875,802
20260,9,3,292,3364,3876,803
20261,9,3,293,3365,3877,804
20262,9,3,294,3366,3878,805
20263,9,3,295,3367,3879,806
20264,9,3,296,3368,3880,807
20265,9,3,297,3369,3881,808
20266,9,3,298,3370,3882,809
20267,9,3,299,3371,3883,810
20268,9,3,300,3372,3884,811
20269,9,3,301,3373,3885,812
20270,9,3,302,3374,3886,813
20271,9,3,303,3375,3887,814
20272,9,3,304,3376,3888,815
20273,9,3,305,3377,3889,816
20274,9,3,306,3378,3890,817
20275,9,3,307,3379,3891,818
20276,9,3,308,3380,3892,819
20277,9,3,309,3381,3893,820
20278,9,3,310,3382,3894,821
20279,9,3,311,3383,3895,822
20280,9,3,312,3384,3896,823
20281,9,3,313,3385,3897,824
20282,9,3,314,3386,3898,825
20283,9,3,315,3387,3899,826
20284,9,3,316,3388,3900,827
20285,9,3,317,3389,3901,828
20286,9,3,318,3390,3902,829
20287,9,3,319,3391,3903,830
20288,9,3,320,3392,3904,831
20289,9,3,321,3393,3905,832
20290,9,3,322,3394,3906,833
20291,9,3,323,3395,3907,834
20292,9,3,324,3396,3908,835
20293,9,3,325,3397,3909,836
20294,9,3,326,3398,3910,837
20295,9,3,327,3399,3911,838
20296,9,3,328,3400,3912,839
20297,9,3,329,3401,3913,840
20298,9,3,330,3402,3914,841
20299,9,3,331,3403,3915,842
20300,9,3,332,3404,3916,843
20301,9,3,333,3405,3917,844
20302,9,3,334,3406,3918,845
20303,9,3,335,3407,3919,846
20304,9,3,336,3408,3920,847
20305,9,3,337,3409,3921,848
20306,9,3,338,3410,3922,849
20307,9,3,339,3411,3923,850
20308,9,3,340,3412,3924,851
20309,9,3,341,3413,3925,852
20310,9,3,342,3414,3926,853
20311,9,3,343,3415,3927,854
20312,9,3,344,3416,3928,855
20313,9,3,345,3417,3929,856
20314,9,3,346,3418,3930,857
20315,9,3,347,3419,3931,858
20316,9,3,348,3420,3932,859
20317,9,3,349,3421,3933,860
20318,9,3,350,3422,3934,861
20319,9,3,351,3423,3935,862
20320,9,3,352,3424,3936,863
20321,9,3,353,3425,3937,864
20322,9,3,354,3426,3938,865
20323,9,3,355,3427,3939,866
20324,9,3,356,3428,3940,867
20325,9,3,357,3429,3941,868
20326,9,3,358,3430,3942,869
20327,9,3,359,3431,3943,870
20328,9,3,360,3432,3944,871
20329,9,3,361,3433,3945,872
20330,9,3,362,3434,3946,873
20331,9,3,363,3435,3947,874
20332,9,3,364,3436,3948,875
20333,9,3,365,3437,3949,876
20334,9,3,366,3438,3950,877
20335,9,3,367,3439,3951,878
20336,9,3,368,3440,3952,879
20337,9,3,369,3441,3953,880
20338,9,3,370,3442,3954,881
20339,9,3,371,3443,3955,882
20340,9,3,372,3444,3956,883
20341,9,3,373,3445,3957,884
20342,9,3,374,3446,3958,885
20343,9,3,375,3447,3959,886
20344,9,3,376,3448,3960,887
20345,9,3,377,3449,3961,888
20346,9,3,378,3450,3962,889
20347,9,3,379,3451,3963,890
20348,9,3,380,3452,3964,891
20349,9,3,381,3453,3965,892
20350,9,3,382,3454,3966,893
20351,9,3,383,3455,3967,894
20352,9,3,384,3456,3968,895
20353,9,3,385,3457,3969,896
20354,9,3,386,3458,3970,897
20355,9,3,387,3459,3971,898
20356,9,3,388,3460,3972,899
20357,9,3,389,3461,3973,900
20358,9,3,390,3462,3974,901
20359,9,3,391,3463,3975,902
20360,9,3,392,3464,3976,903
20361,9,3,393,3465,3977,904
20362,9,3,394,3466,3978,905
20363,9,3,395,3467,3979,906
20364,9,3,396,3468,3980,907
20365,9,3,397,3469,3981,908
20366,9,3,398,3470,3982,909
20367,9,3,399,3471,3983,910
20368,9,3,400,3472,3984,911
20369,9,3,401,3473,3985,912
20370,9,3,402,3474,3986,913
20371,9,3,403,3475,3987,914
20372,9,3,404,3476,3988,915
20373,9,3,405,3477,3989,916
20374,9,3,406,3478,3990,917
20375,9,3,407,3479,3991,918
20376,9,3,408,3480,3992,919
20377,9,3,409,3481,3993,920
20378,9,3,410,3482,3994,921
20379,9,3,411,3483,3995,922
20380,9,3,412,3484,3996,923
20381,9,3,413,3485,3997,924
20382,9,3,414,3486,3998,925
20383,9,3,415,3487,3999,926
20384,9,3,416,3488,4000,927
20385,9,3,417,3489,4001,928
20386,9,3,418,3490,4002,929
20387,9,3,419,3491,4003,930
20388,9,3,420,3492,4004,931
20389,9,3,421,3493,4005,932
20390,9,3,422,3494,4006,933
20391,9,3,423,3495,4007,934
20392,9,3,424,3496,4008,935
20393,9,3,425,3497,4009,936
20394,9,3,426,3498,4010,937
20395,9,3,427,3499,4011,938
20396,9,3,428,3500,4012,939
20397,9,3,429,3501,4013,940
20398,9,3,430,3502,4014,941
20399,9,3,431,3503,4015,942
20400,9,3,432,3504,4016,943
20401,9,3,433,3505,4017,944
20402,9,3,434,3506,4018,945
20403,9,3,435,3507,4019,946
20404,9,3,436,3508,4020,947
20405,9,3,437,3509,4021,948
20406,9,3,438,3510,4022,949
20407,9,3,439,3511,4023,950
20408,9,3,440,3512,4024,951
20409,9,3,441,3513,4025,952
20410,9,3,442,3514,4026,953
20411,9,3,443,3515,4027,954
20412,9,3,444,3516,4028,955
20413,9,3,445,3517,4029,956
20414,9,3,446,3518,4030,957
20415,9,3,447,3519,4031,958
20416,9,3,448,3520,4032,959
20417,9,3,449,3521,4033,960
20418,9,3,450,3522,4034,961
20419,9,3,451,3523,4035,962
20420,9,3,452,3524,4036,963
20421,9,3,453,3525,4037,964
20422,9,3,454,3526,4038,965
20423,9,3,455,3527,4039,966
20424,9,3,456,3528,4040,967
20425,9,3,457,3529,4041,968
20426,9,3,458,3530,4042,969
20427,9,3,459,3531,4043,970
20428,9,3,460,3532,4044,971
20429,9,3,461,3533,4045,972
20430,9,3,462,3534,4046,973
20431,9,3,463,3535,4047,974
20432,9,3,464,3536,4048,975
20433,9,3,465,3537,4049,976
20434,9,3,466,3538,4050,977
20435,9,3,467,3539,4051,978
20436,9,3,468,3540,4052,979
20437,9,3,469,3541,4053,980
20438,9,3,470,3542,4054,981
20439,9,3,471,3543,4055,982
20440,9,3,472,3544,4056,983
20441,9,3,473,3545,4057,984
20442,9,3,474,3546,4058,985
20443,9,3,475,3547,4059,986
20444,9,3,476,3548,4060,987
20445,9,3,477,3549,4061,988
20446,9,3,478,3550,4062,989
20447,9,3,479,3551,4063,990
20448,9,3,480,3552,4064,991
20449,9,3,481,3553,4065,992
20450,9,3,482,3554,4066,993
20451,9,3,483,3555,4067,994
20452,9,3,484,3556,4068,995
20453,9,3,485,3557,4069,996
20454,9,3,486,3558,4070,997
20455,9,3,487,3559,4071,998
20456,9,3,488,3560,4072,999
20457,9,3,489,3561,4073,1000
20458,9,3,490,3562,4074,1001
20459,9,3,491,3563,4075,1002
20460,9,3,492,3564,4076,1003
20461,9,3,493,3565,4077,1004
20462,9,3,494,3566,4078,1005
20463,9,3,495,3567,4079,1006
20464,9,3,496,3568,4080,1007
20465,9,3,497,3569,4081,1008
20466,9,3,498,3570,4082,1009
20467,9,3,499,3571,4083,1010
20468,9,3,500,3572,4084,1011
20469,9,3,501,3573,4085,1012
20470,9,3,502,3574,4086,1013
20471,9,3,503,3575,4087,1014
20472,9,3,504,3576,4088,1015
20473,9,3,505,3577,4089,1016
20474,9,3,506,3578,4090,1017
20475,9,3,507,3579,4091,1018
20476,9,3,508,3580,4092,1019
20477,9,3,509,3581,4093,1020
20478,9,3,510,3582,4094,1021
20479,9,3,511,3583,4095,1022
20480,10,0,0,0,1024,1023
20481,10,0,1,1,1025,1024
20482,10,0,2,2,1026,1025
20483,10,0,3,3,1027,1026
20484,10,0,4,4,1028,1027
20485,10,0,5,5,1029,1028
20486,10,0,6,6,1030,1029
20487,10,0,7,7,1031,1030
20488,10,0,8,8,1032,1031
20489,10,0,9,9,1033,1032
20490,10,0,10,10,1034,1033
20491,10,0,11,11,1035,1034
20492,10,0,12,12,1036,1035
20493,10,0,13,13,1037,1036
20494,10,0,14,14,1038,1037
20495,10,0,15,15,1039,1038
20496,10,0,16,16,1040,1039
20497,10,0,17,17,1041,1040
20498,10,0,18,18,1042,1041
20499,10,0,19,19,1043,1042
20500,10,0,20,20,1044,1043
20501,10,0,21,21,1045,1044
20502,10,0,22,22,1046,1045
20503,10,0,23,23,1047,1046
20504,10,0,24,24,1048,1047
20505,10,0,25,25,1049,1048
20506,10,0,26,26,1050,1049
20507,10,0,27,27,1051,1050
20508,10,0,28,28,1052,1051
20509,10,0,29,29,1053,1052
20510,10,0,30,30,1054,1053
20511,10,0,31,31,1055,1054
20512,10,0,32,32,1056,1055
20513,10,0,33,33,1057,1056
20514,10,0,34,34,1058,1057
20515,10,0,35,35,1059,1058
20516,10,0,36,36,1060,1059
20517,10,0,37,37,1061,1060
20518,10,0,38,38,1062,1061
20519,10,0,39,39,1063,1062
20520,10,0,40,40,1064,1063
20521,10,0,41,41,1065,1064
20522,10,0,42,42,1066,1065
20523,10,0,43,43,1067,1066
20524,10,0,44,44,1068,1067
20525,10,0,45,45,1069,1068
20526,10,0,46,46,1070,1069
20527,10,0,47,47,1071,1070
20528,10,0,48,48,1072,1071
20529,10,0,49,49,1073,1072
20530,10,0,50,50,1074,1073
20531,10,0,51,51,1075,1074
20532,10,0,52,52,1076,1075
20533,10,0,53,53,1077,1076
20534,10,0,54,54,1078,1077
20535,10,0,55,55,1079,1078
20536,10,0,56,56,1080,1079
20537,10,0,57,57,1081,1080
20538,10,0,58,58,1082,1081
20539,10,0,59,59,1083,1082
20540,10,0,60,60,1084,1083
20541,10,0,61,61,1085,1084
20542,10,0,62,62,1086,1085
20543,10,0,63,63,1087,1086
20544,10,0,64,64,1088,1087
20545,10,0,65,65,1089,1088
20546,10,0,66,66,1090,1089
20547,10,0,67,67,1091,1090
20548,10,0,68,68,1092,1091
20549,10,0,69,69,1093,1092
20550,10,0,70,70,1094,1093
20551,10,0,71,71,1095,1094
20552,10,0,72,72,1096,1095
20553,10,0,73,73,1097,1096
20554,10,0,74,74,1098,1097
20555,10,0,75,75,1099,1098
20556,10,0,76,76,1100,1099
20557,10,0,77,77,1101,1100
20558,10,0,78,78,1102,1101
20559,10,0,79,79,1103,1102
20560,10,0,80,80,1104,1103
20561,10,0,81,81,1105,1104
20562,10,0,82,82,1106,1105
20563,10,0,83,83,1107,1106
20564,10,0,84,84,1108,1107
20565,10,0,85,85,1109,1108
20566,10,0,86,86,1110,1109
20567,10,0,87,87,1111,1110
20568,10,0,88,88,1112,1111
20569,10,0,89,89,1113,1112
20570,10,0,90,90,1114,1113
20571,10,0,91,91,1115,1114
20572,10,0,92,92,1116,1115
20573,10,0,93,93,1117,1116
20574,10,0,94,94,1118,1117
20575,10,0,95,95,1119,1118
20576,10,0,96,96,1120,1119
20577,10,0,97,97,1121,1120
20578,10,0,98,98,1122,1121
20579,10,0,99,99,1123,1122
20580,10,0,100,100,1124,1123
20581,10,0,101,101,1125,1124
20582,10,0,102,102,1126,1125
20583,10,0,103,103,1127,1126
20584,10,0,104,104,1128,1127
20585,10,0,105,105,1129,1128
20586,10,0,106,106,1130,1129
20587,10,0,107,107,1131,1130
20588,10,0,108,108,1132,1131
20589,10,0,109,109,1133,1132
20590,10,0,110,110,1134,1133
20591,10,0,111,111,1135,1134
20592,10,0,112,112,1136,1135
20593,10,0,113,113,1137,1136
20594,10,0,114,114,1138,1137
20595,10,0,115,115,1139,1138
20596,10,0,116,116,1140,1139
20597,10,0,117,117,1141,1140
20598,10,0,118,118,1142,1141
20599,10,0,119,119,1143,1142
20600,10,0,120,120,1144,1143
20601,10,0,121,121,1145,1144
20602,10,0,122,122,1146,1145
20603,10,0,123,123,1147,1146
20604,10,0,124,124,1148,1147
20605,10,0,125,125,1149,1148
20606,10,0,126,126,1150,1149
20607,10,0,127,127,1151,1150
20608,10,0,128,128,1152,1151
20609,10,0,129,129,1153,1152
20610,10,0,130,130,1154,1153
20611,10,0,131,131,1155,1154
20612,10,0,132,132,1156,1155
20613,10,0,133,133,1157,1156
20614,10,0,134,134,1158,1157
20615,10,0,135,135,1159,1158
20616,10,0,136,136,1160,1159
20617,10,0,137,137,1161,1160
20618,10,0,138,138,1162,1161
20619,10,0,139,139,1163,1162
20620,10,0,140,140,1164,1163
20621,10,0,141,141,1165,1164
20622,10,0,142,142,1166,1165
20623,10,0,143,143,1167,1166
20624,10,0,144,144,1168,1167
20625,10,0,145,145,1169,1168
20626,10,0,146,146,1170,1169
20627,10,0,147,147,1171,1170
20628,10,0,148,148,1172,1171
20629,10,0,149,149,1173,1172
20630,10,0,150,150,1174,1173
20631,10,0,151,151,1175,1174
20632,10,0,152,152,1176,1175
20633,10,0,153,153,1177,1176
20634,10,0,154,154,1178,1177
20635,10,0,155,155,1179,1178
20636,10,0,156,156,1180,1179
20637,10,0,157,157,1181,1180
20638,10,0,158,158,1182,1181
20639,10,0,159,159,1183,1182
20640,10,0,160,160,1184,1183
20641,10,0,161,161,1185,1184
20642,10,0,162,162,1186,1185
20643,10,0,163,163,1187,1186
20644,10,0,164,164,1188,1187
20645,10,0,165,165,1189,1188
20646,10,0,166,166,1190,1189
20647,10,0,167,167,1191,1190
20648,10,0,168,168,1192,1191
20649,10,0,169,169,1193,1192
20650,10,0,170,170,1194,1193
20651,10,0,171,171,1195,1194
20652,10,0,172,172,1196,1195
20653,10,0,173,173,1197,1196
20654,10,0,174,174,1198,1197
20655,10,0,175,175,1199,1198
20656,10,0,176,176,1200,1199
20657,10,0,177,177,1201,1200
20658,10,0,178,178,1202,1201
20659,10,0,179,179,1203,1202
20660,10,0,180,180,1204,1203
20661,10,0,181,181,1205,1204
20662,10,0,182,182,1206,1205
20663,10,0,183,183,1207,1206
20664,10,0,184,184,1208,1207
20665,10,0,185,185,1209,1208
20666,10,0,186,186,1210,1209
20667,10,0,187,187,1211,1210
20668,10,0,188,188,1212,1211
20669,10,0,189,189,1213,1212
20670,10,0,190,190,1214,1213
20671,10,0,191,191,1215,1214
20672,10,0,192,192,1216,1215
20673,10,0,193,193,1217,1216
20674,10,0,194,194,1218,1217
20675,10,0,195,195,1219,1218
